Date & Time (Local), Date & Time (UTC),  NO Conc,  NOY Conc,  NOY-NO Conc
12/4/2025 8:01:00 AM, 12/4/2025 8:01:00 AM, 0.810859739780426, 1.20632767677307, 0.395467936992645
12/4/2025 8:02:00 AM, 12/4/2025 8:02:00 AM, 0.790002465248108, 1.20109760761261, 0.411095172166824
12/4/2025 8:03:00 AM, 12/4/2025 8:03:00 AM, 0.789127767086029, 1.15953528881073, 0.370407462120056
12/4/2025 8:04:00 AM, 12/4/2025 8:04:00 AM, 0.767724931240082, 1.14947235584259, 0.381747424602509
12/4/2025 8:05:00 AM, 12/4/2025 8:05:00 AM, 0.777211785316467, 1.14281451702118, 0.365602731704712
12/4/2025 8:06:00 AM, 12/4/2025 8:06:00 AM, 0.767828583717346, 1.1426043510437, 0.374775737524033
12/4/2025 8:07:00 AM, 12/4/2025 8:07:00 AM, 0.757222950458527, 1.14231634140015, 0.385093331336975
12/4/2025 8:08:00 AM, 12/4/2025 8:08:00 AM, 0.741306304931641, 1.16726970672607, 0.425963401794434
12/4/2025 8:09:00 AM, 12/4/2025 8:09:00 AM, 0.728868901729584, 1.16008710861206, 0.431218147277832
12/4/2025 8:10:00 AM, 12/4/2025 8:10:00 AM, 0.728808164596558, 1.12553238868713, 0.396724253892899
12/4/2025 8:11:00 AM, 12/4/2025 8:11:00 AM, 0.712824881076813, 1.15389609336853, 0.441071212291718
12/4/2025 8:12:00 AM, 12/4/2025 8:12:00 AM, 0.713733077049255, 1.1125682592392, 0.398835211992264
12/4/2025 8:13:00 AM, 12/4/2025 8:13:00 AM, 0.719188392162323, 1.11073100566864, 0.39154264330864
12/4/2025 8:14:00 AM, 12/4/2025 8:14:00 AM, 0.715591013431549, 1.11599659919739, 0.400405526161194
12/4/2025 8:15:00 AM, 12/4/2025 8:15:00 AM, 0.718941807746887, 1.12211191654205, 0.403170078992844
12/4/2025 8:16:00 AM, 12/4/2025 8:16:00 AM, 0.70627099275589, 1.10151398181915, 0.395242989063263
12/4/2025 8:17:00 AM, 12/4/2025 8:17:00 AM, 0.715885102748871, 1.0949821472168, 0.379096984863281
12/4/2025 8:18:00 AM, 12/4/2025 8:18:00 AM, 0.702328205108643, 1.09247612953186, 0.390147894620895
12/4/2025 8:19:00 AM, 12/4/2025 8:19:00 AM, 0.712755024433136, 1.0929536819458, 0.380198627710342
12/4/2025 8:20:00 AM, 12/4/2025 8:20:00 AM, 0.724384784698486, 1.13300538063049, 0.408620625734329
12/4/2025 8:21:00 AM, 12/4/2025 8:21:00 AM, 0.742393851280212, 1.11907923221588, 0.376685321331024
12/4/2025 8:22:00 AM, 12/4/2025 8:22:00 AM, 0.740974187850952, 1.10056936740875, 0.359595149755478
12/4/2025 8:23:00 AM, 12/4/2025 8:23:00 AM, 0.738486588001251, 1.09529554843903, 0.356808960437775
12/4/2025 8:24:00 AM, 12/4/2025 8:24:00 AM, 0.76079648733139, 1.10237681865692, 0.341580331325531
12/4/2025 8:25:00 AM, 12/4/2025 8:25:00 AM, 0.78597092628479, 1.12822902202606, 0.342258095741272
12/4/2025 8:26:00 AM, 12/4/2025 8:26:00 AM, 0.821870565414429, 1.13746869564056, 0.31559807062149
12/4/2025 8:27:00 AM, 12/4/2025 8:27:00 AM, 0.857172131538391, 1.13642847537994, 0.27925631403923
12/4/2025 8:28:00 AM, 12/4/2025 8:28:00 AM, 0.868426024913788, 1.12653195858002, 0.258105874061584
12/4/2025 8:29:00 AM, 12/4/2025 8:29:00 AM, 0.894348084926605, 1.15006756782532, 0.25571945309639
12/4/2025 8:30:00 AM, 12/4/2025 8:30:00 AM, 0.946160793304443, 1.18550634384155, 0.239345490932465
12/4/2025 8:31:00 AM, 12/4/2025 8:31:00 AM, 0.974214792251587, 1.19726598262787, 0.223051190376282
12/4/2025 8:32:00 AM, 12/4/2025 8:32:00 AM, 0.983949244022369, 1.17418015003204, 0.190230876207352
12/4/2025 8:33:00 AM, 12/4/2025 8:33:00 AM, 0.987786531448364, 1.16640663146973, 0.178620085120201
12/4/2025 8:34:00 AM, 12/4/2025 8:34:00 AM, 0.987205743789673, 1.19133543968201, 0.204129740595818
12/4/2025 8:35:00 AM, 12/4/2025 8:35:00 AM, 0.974073946475983, 1.21556711196899, 0.241493210196495
12/4/2025 8:36:00 AM, 12/4/2025 8:36:00 AM, 0.956204235553741, 1.21329832077026, 0.2570940554142
12/4/2025 8:37:00 AM, 12/4/2025 8:37:00 AM, 0.925152242183685, 1.18566536903381, 0.260513156652451
12/4/2025 8:38:00 AM, 12/4/2025 8:38:00 AM, 0.926014959812164, 1.18613910675049, 0.260124146938324
12/4/2025 8:39:00 AM, 12/4/2025 8:39:00 AM, 0.926638722419739, 1.19140148162842, 0.264762789011002
12/4/2025 8:40:00 AM, 12/4/2025 8:40:00 AM, 0.944947123527527, 1.19060325622559, 0.245656132698059
12/4/2025 8:41:00 AM, 12/4/2025 8:41:00 AM, 0.945935547351837, 1.17147052288055, 0.225534930825233
12/4/2025 8:42:00 AM, 12/4/2025 8:42:00 AM, 0.927223324775696, 1.1172661781311, 0.190042793750763
12/4/2025 8:43:00 AM, 12/4/2025 8:43:00 AM, 0.896169722080231, 1.09468126296997, 0.198511525988579
12/4/2025 8:44:00 AM, 12/4/2025 8:44:00 AM, 0.875336825847626, 1.0650327205658, 0.189695879817009
12/4/2025 8:45:00 AM, 12/4/2025 8:45:00 AM, 0.860091149806976, 1.04108166694641, 0.180990561842918
12/4/2025 8:46:00 AM, 12/4/2025 8:46:00 AM, 0.822432816028595, 1.02459859848022, 0.202165812253952
12/4/2025 8:47:00 AM, 12/4/2025 8:47:00 AM, 0.786249041557312, 0.984074771404266, 0.197825700044632
12/4/2025 8:48:00 AM, 12/4/2025 8:48:00 AM, 0.735112488269806, 0.959760248661041, 0.224647760391235
12/4/2025 8:49:00 AM, 12/4/2025 8:49:00 AM, 0.717128217220306, 0.960943937301636, 0.243815720081329
12/4/2025 8:50:00 AM, 12/4/2025 8:50:00 AM, 0.701711773872375, 0.951165854930878, 0.249454066157341
12/4/2025 8:51:00 AM, 12/4/2025 8:51:00 AM, 0.691448509693146, 0.941209077835083, 0.249760568141937
12/4/2025 8:52:00 AM, 12/4/2025 8:52:00 AM, 0.696559488773346, 0.922049164772034, 0.225489661097527
12/4/2025 8:53:00 AM, 12/4/2025 8:53:00 AM, 0.685043931007385, 0.917785227298737, 0.232741311192513
12/4/2025 8:54:00 AM, 12/4/2025 8:54:00 AM, 0.687913119792938, 0.928124308586121, 0.24021115899086
12/4/2025 8:55:00 AM, 12/4/2025 8:55:00 AM, 0.698793828487396, 0.939977586269379, 0.241183772683144
12/4/2025 8:56:00 AM, 12/4/2025 8:56:00 AM, 0.704226672649384, 0.945163547992706, 0.240936875343323
12/4/2025 8:57:00 AM, 12/4/2025 8:57:00 AM, 0.691328287124634, 0.943002104759216, 0.251673817634583
12/4/2025 8:58:00 AM, 12/4/2025 8:58:00 AM, 0.701290249824524, 0.942681312561035, 0.24139104783535
12/4/2025 8:59:00 AM, 12/4/2025 8:59:00 AM, 0.707387208938599, 0.942318439483643, 0.234931245446205
12/4/2025 9:00:00 AM, 12/4/2025 9:00:00 AM, 0.680655360221863, 0.970684945583344, 0.290029555559158
12/4/2025 9:01:00 AM, 12/4/2025 9:01:00 AM, 0.675541579723358, 0.967082977294922, 0.291541397571564
12/4/2025 9:02:00 AM, 12/4/2025 9:02:00 AM, 0.649881601333618, 0.965517461299896, 0.315635830163956
12/4/2025 9:03:00 AM, 12/4/2025 9:03:00 AM, 0.637541949748993, 0.963114976882935, 0.325573027133942
12/4/2025 9:04:00 AM, 12/4/2025 9:04:00 AM, 0.632888853549957, 0.954148709774017, 0.321259826421738
12/4/2025 9:05:00 AM, 12/4/2025 9:05:00 AM, 0.643951177597046, 0.951425552368164, 0.307474374771118
12/4/2025 9:06:00 AM, 12/4/2025 9:06:00 AM, 0.647843241691589, 0.956151783466339, 0.308308511972427
12/4/2025 9:07:00 AM, 12/4/2025 9:07:00 AM, 0.685449719429016, 0.969072997570038, 0.283623278141022
12/4/2025 9:08:00 AM, 12/4/2025 9:08:00 AM, 0.695035696029663, 0.966002881526947, 0.270967155694962
12/4/2025 9:09:00 AM, 12/4/2025 9:09:00 AM, 0.683489501476288, 0.95895129442215, 0.275461763143539
12/4/2025 9:10:00 AM, 12/4/2025 9:10:00 AM, 0.699987351894379, 0.942713916301727, 0.242726564407349
12/4/2025 9:11:00 AM, 12/4/2025 9:11:00 AM, 0.717967689037323, 0.947353065013885, 0.22938534617424
12/4/2025 9:12:00 AM, 12/4/2025 9:12:00 AM, 0.722884178161621, 0.94766503572464, 0.224780827760696
12/4/2025 9:13:00 AM, 12/4/2025 9:13:00 AM, 0.731475353240967, 0.936967670917511, 0.205492332577705
12/4/2025 9:14:00 AM, 12/4/2025 9:14:00 AM, 0.724154770374298, 0.918668925762177, 0.194514125585556
12/4/2025 9:15:00 AM, 12/4/2025 9:15:00 AM, 0.683563113212585, 0.898424625396729, 0.214861482381821
12/4/2025 9:16:00 AM, 12/4/2025 9:16:00 AM, 0.686523497104645, 0.897900998592377, 0.211377501487732
12/4/2025 9:17:00 AM, 12/4/2025 9:17:00 AM, 0.73773717880249, 0.913359463214874, 0.175622269511223
12/4/2025 9:18:00 AM, 12/4/2025 9:18:00 AM, 0.79562920331955, 0.977818429470062, 0.18218919634819
12/4/2025 9:19:00 AM, 12/4/2025 9:19:00 AM, 0.814616799354553, 0.994721829891205, 0.18010501563549
12/4/2025 9:20:00 AM, 12/4/2025 9:20:00 AM, 0.86646431684494, 1.01199674606323, 0.14553239941597
12/4/2025 9:21:00 AM, 12/4/2025 9:21:00 AM, 0.910147428512573, 1.03417730331421, 0.1240299269557
12/4/2025 9:22:00 AM, 12/4/2025 9:22:00 AM, 0.954669892787933, 1.04829895496368, 0.0936291143298149
12/4/2025 9:23:00 AM, 12/4/2025 9:23:00 AM, 0.969466149806976, 1.05823886394501, 0.0887726917862892
12/4/2025 9:24:00 AM, 12/4/2025 9:24:00 AM, 0.959929704666138, 1.04972088336945, 0.0897912234067917
12/4/2025 9:25:00 AM, 12/4/2025 9:25:00 AM, 0.919009804725647, 1.03574407100677, 0.116734273731709
12/4/2025 9:26:00 AM, 12/4/2025 9:26:00 AM, 0.871112287044525, 0.96897941827774, 0.0978671014308929
12/4/2025 9:27:00 AM, 12/4/2025 9:27:00 AM, 0.817241191864014, 0.93916779756546, 0.121926590800285
12/4/2025 9:28:00 AM, 12/4/2025 9:28:00 AM, 0.747911989688873, 0.90337735414505, 0.155465364456177
12/4/2025 9:29:00 AM, 12/4/2025 9:29:00 AM, 0.678630173206329, 0.889719188213348, 0.211089000105858
12/4/2025 9:30:00 AM, 12/4/2025 9:30:00 AM, 0.643810510635376, 0.876506149768829, 0.232695624232292
12/4/2025 9:31:00 AM, 12/4/2025 9:31:00 AM, 0.646053493022919, 0.857861638069153, 0.211808130145073
12/4/2025 9:32:00 AM, 12/4/2025 9:32:00 AM, 0.61950820684433, 0.853814423084259, 0.234306186437607
12/4/2025 9:33:00 AM, 12/4/2025 9:33:00 AM, 0.627888798713684, 0.845260679721832, 0.217371895909309
12/4/2025 9:34:00 AM, 12/4/2025 9:34:00 AM, 0.636831641197205, 0.863223671913147, 0.226392030715942
12/4/2025 9:35:00 AM, 12/4/2025 9:35:00 AM, 0.670897006988525, 0.859394192695618, 0.188497170805931
12/4/2025 9:36:00 AM, 12/4/2025 9:36:00 AM, 0.708828091621399, 0.878817856311798, 0.169989749789238
12/4/2025 9:37:00 AM, 12/4/2025 9:37:00 AM, 0.714331746101379, 0.876998782157898, 0.162667021155357
12/4/2025 9:38:00 AM, 12/4/2025 9:38:00 AM, 0.722935020923615, 0.85006445646286, 0.127129450440407
12/4/2025 9:39:00 AM, 12/4/2025 9:39:00 AM, 0.710586190223694, 0.855704128742218, 0.145117938518524
12/4/2025 9:40:00 AM, 12/4/2025 9:40:00 AM, 0.737193167209625, 0.872549176216125, 0.135355994105339
12/4/2025 9:41:00 AM, 12/4/2025 9:41:00 AM, 0.734356820583344, 0.884302079677582, 0.149945244193077
12/4/2025 9:42:00 AM, 12/4/2025 9:42:00 AM, 0.7180455327034, 0.885142385959625, 0.167096868157387
12/4/2025 9:43:00 AM, 12/4/2025 9:43:00 AM, 0.707048714160919, 0.878208458423615, 0.171159729361534
12/4/2025 9:44:00 AM, 12/4/2025 9:44:00 AM, 0.72122859954834, 0.856922626495361, 0.135694041848183
12/4/2025 9:45:00 AM, 12/4/2025 9:45:00 AM, 0.780782282352448, 0.871195614337921, 0.0904133021831512
12/4/2025 9:46:00 AM, 12/4/2025 9:46:00 AM, 0.820760726928711, 0.919792830944061, 0.0990321263670921
12/4/2025 9:47:00 AM, 12/4/2025 9:47:00 AM, 0.862113296985626, 0.929164350032806, 0.0670510306954384
12/4/2025 9:48:00 AM, 12/4/2025 9:48:00 AM, 0.883391559123993, 0.92941015958786, 0.046018622815609
12/4/2025 9:49:00 AM, 12/4/2025 9:49:00 AM, 0.90736597776413, 0.929295778274536, 0.0219297874718904
12/4/2025 9:50:00 AM, 12/4/2025 9:50:00 AM, 0.910715222358704, 0.957016706466675, 0.04630146920681
12/4/2025 9:51:00 AM, 12/4/2025 9:51:00 AM, 0.912593007087708, 0.962389349937439, 0.0497963652014732
12/4/2025 9:52:00 AM, 12/4/2025 9:52:00 AM, 0.896955847740173, 0.974756300449371, 0.0778004378080368
12/4/2025 9:53:00 AM, 12/4/2025 9:53:00 AM, 0.856690168380737, 0.979174315929413, 0.122484132647514
12/4/2025 9:54:00 AM, 12/4/2025 9:54:00 AM, 0.847868859767914, 0.952812492847443, 0.104943603277206
12/4/2025 9:55:00 AM, 12/4/2025 9:55:00 AM, 0.809918999671936, 0.934463083744049, 0.124544084072113
12/4/2025 9:56:00 AM, 12/4/2025 9:56:00 AM, 0.775095641613007, 0.912323653697968, 0.137227982282639
12/4/2025 9:57:00 AM, 12/4/2025 9:57:00 AM, 0.790404140949249, 0.910837054252625, 0.120432898402214
12/4/2025 9:58:00 AM, 12/4/2025 9:58:00 AM, 0.830639660358429, 0.897089779376984, 0.0664501190185547
12/4/2025 9:59:00 AM, 12/4/2025 9:59:00 AM, 0.830711424350739, 0.902199625968933, 0.0714882016181946
12/4/2025 10:00:00 AM, 12/4/2025 10:00:00 AM, 0.818831503391266, 0.881276190280914, 0.0624446831643581
12/4/2025 10:01:00 AM, 12/4/2025 10:01:00 AM, 0.830139338970184, 0.868387579917908, 0.0382482260465622
12/4/2025 10:02:00 AM, 12/4/2025 10:02:00 AM, 0.823680758476257, 0.870749175548553, 0.0470684356987476
12/4/2025 10:03:00 AM, 12/4/2025 10:03:00 AM, 0.812944829463959, 0.857937932014465, 0.0449930913746357
12/4/2025 10:04:00 AM, 12/4/2025 10:04:00 AM, 0.796837031841278, 0.835433900356293, 0.0385968908667564
12/4/2025 10:05:00 AM, 12/4/2025 10:05:00 AM, 0.756901502609253, 0.808880209922791, 0.0519787073135376
12/4/2025 10:06:00 AM, 12/4/2025 10:06:00 AM, 0.687901139259338, 0.775707066059113, 0.0878059044480324
12/4/2025 10:07:00 AM, 12/4/2025 10:07:00 AM, 0.654690265655518, 0.767584204673767, 0.11289393901825
12/4/2025 10:08:00 AM, 12/4/2025 10:08:00 AM, 0.647129833698273, 0.777339935302734, 0.130210071802139
12/4/2025 10:09:00 AM, 12/4/2025 10:09:00 AM, 0.607289671897888, 0.768306255340576, 0.161016553640366
12/4/2025 10:10:00 AM, 12/4/2025 10:10:00 AM, 0.57411527633667, 0.762150228023529, 0.188034951686859
12/4/2025 10:11:00 AM, 12/4/2025 10:11:00 AM, 0.55051988363266, 0.740556120872498, 0.190036237239838
12/4/2025 10:12:00 AM, 12/4/2025 10:12:00 AM, 0.530168950557709, 0.737734258174896, 0.207565322518349
12/4/2025 10:13:00 AM, 12/4/2025 10:13:00 AM, 0.544055581092834, 0.747183203697205, 0.203127637505531
12/4/2025 10:14:00 AM, 12/4/2025 10:14:00 AM, 0.586896061897278, 0.724061369895935, 0.137165322899818
12/4/2025 10:15:00 AM, 12/4/2025 10:15:00 AM, 0.596400737762451, 0.715132057666779, 0.118731342256069
12/4/2025 10:16:00 AM, 12/4/2025 10:16:00 AM, 0.57638555765152, 0.719223380088806, 0.142837822437286
12/4/2025 10:17:00 AM, 12/4/2025 10:17:00 AM, 0.592865467071533, 0.708059847354889, 0.115194350481033
12/4/2025 10:18:00 AM, 12/4/2025 10:18:00 AM, 0.605046153068542, 0.699529945850372, 0.094483770430088
12/4/2025 10:19:00 AM, 12/4/2025 10:19:00 AM, 0.616325557231903, 0.718699276447296, 0.102373704314232
12/4/2025 10:20:00 AM, 12/4/2025 10:20:00 AM, 0.629464089870453, 0.719251215457916, 0.0897871255874634
12/4/2025 10:21:00 AM, 12/4/2025 10:21:00 AM, 0.588826656341553, 0.698564887046814, 0.109738223254681
12/4/2025 10:22:00 AM, 12/4/2025 10:22:00 AM, 0.561023771762848, 0.702497363090515, 0.141473561525345
12/4/2025 10:23:00 AM, 12/4/2025 10:23:00 AM, 0.53895503282547, 0.69754296541214, 0.158587947487831
12/4/2025 10:24:00 AM, 12/4/2025 10:24:00 AM, 0.532478272914886, 0.677055597305298, 0.14457730948925
12/4/2025 10:25:00 AM, 12/4/2025 10:25:00 AM, 0.528651595115662, 0.682854652404785, 0.154203072190285
12/4/2025 10:26:00 AM, 12/4/2025 10:26:00 AM, 0.551163494586945, 0.692131042480469, 0.140967518091202
12/4/2025 10:27:00 AM, 12/4/2025 10:27:00 AM, 0.539386451244354, 0.684847176074982, 0.145460709929466
12/4/2025 10:28:00 AM, 12/4/2025 10:28:00 AM, 0.542061448097229, 0.677108407020569, 0.135046929121017
12/4/2025 10:29:00 AM, 12/4/2025 10:29:00 AM, 0.534254193305969, 0.706731915473938, 0.172477722167969
12/4/2025 10:30:00 AM, 12/4/2025 10:30:00 AM, 0.561956107616425, 0.705399036407471, 0.143442928791046
12/4/2025 10:31:00 AM, 12/4/2025 10:31:00 AM, 0.579961121082306, 0.700036466121674, 0.120075367391109
12/4/2025 10:32:00 AM, 12/4/2025 10:32:00 AM, 0.576672613620758, 0.723400413990021, 0.146727785468102
12/4/2025 10:33:00 AM, 12/4/2025 10:33:00 AM, 0.577053487300873, 0.714126229286194, 0.137072756886482
12/4/2025 10:34:00 AM, 12/4/2025 10:34:00 AM, 0.614782512187958, 0.738041698932648, 0.123259209096432
12/4/2025 10:35:00 AM, 12/4/2025 10:35:00 AM, 0.657020628452301, 0.776601016521454, 0.119580373167992
12/4/2025 10:36:00 AM, 12/4/2025 10:36:00 AM, 0.721588790416718, 0.818826615810394, 0.097237840294838
12/4/2025 10:37:00 AM, 12/4/2025 10:37:00 AM, 0.869347453117371, 0.839350759983063, -0.0299966931343079
12/4/2025 10:38:00 AM, 12/4/2025 10:38:00 AM, 0.981337547302246, 0.883985221385956, -0.0973523482680321
12/4/2025 10:39:00 AM, 12/4/2025 10:39:00 AM, 1.1041499376297, 0.940370082855225, -0.163779899477959
12/4/2025 10:40:00 AM, 12/4/2025 10:40:00 AM, 1.23434889316559, 0.987205266952515, -0.247143641114235
12/4/2025 10:41:00 AM, 12/4/2025 10:41:00 AM, 1.3581748008728, 1.05078995227814, -0.307384848594666
12/4/2025 10:42:00 AM, 12/4/2025 10:42:00 AM, 1.41124963760376, 1.06163835525513, -0.3496113717556
12/4/2025 10:43:00 AM, 12/4/2025 10:43:00 AM, 1.56293511390686, 1.10200262069702, -0.460932493209839
12/4/2025 10:44:00 AM, 12/4/2025 10:44:00 AM, 1.75700211524963, 1.20582723617554, -0.551174938678741
12/4/2025 10:45:00 AM, 12/4/2025 10:45:00 AM, 1.92752885818481, 1.31440162658691, -0.6131272315979
12/4/2025 10:46:00 AM, 12/4/2025 10:46:00 AM, 2.0215470790863, 1.39031672477722, -0.631230354309082
12/4/2025 10:47:00 AM, 12/4/2025 10:47:00 AM, 2.05540204048157, 1.42500221729279, -0.630399823188782
12/4/2025 10:48:00 AM, 12/4/2025 10:48:00 AM, 2.08193850517273, 1.44181251525879, -0.640126049518585
12/4/2025 10:49:00 AM, 12/4/2025 10:49:00 AM, 2.09472322463989, 1.44856286048889, -0.646160423755646
12/4/2025 10:50:00 AM, 12/4/2025 10:50:00 AM, 2.08656549453735, 1.43834137916565, -0.648224115371704
12/4/2025 10:51:00 AM, 12/4/2025 10:51:00 AM, 1.97183096408844, 1.39285910129547, -0.578971922397614
12/4/2025 10:52:00 AM, 12/4/2025 10:52:00 AM, 1.80657148361206, 1.29617202281952, -0.510399520397186
12/4/2025 10:53:00 AM, 12/4/2025 10:53:00 AM, 1.64726042747498, 1.21636831760406, -0.430892199277878
12/4/2025 10:54:00 AM, 12/4/2025 10:54:00 AM, 1.58750534057617, 1.15268743038177, -0.434817999601364
12/4/2025 10:55:00 AM, 12/4/2025 10:55:00 AM, 1.55413687229156, 1.13200402259827, -0.422132939100266
12/4/2025 10:56:00 AM, 12/4/2025 10:56:00 AM, 1.54053568840027, 1.14843571186066, -0.392100006341934
12/4/2025 10:57:00 AM, 12/4/2025 10:57:00 AM, 1.56434714794159, 1.15164721012115, -0.412699937820435
12/4/2025 10:58:00 AM, 12/4/2025 10:58:00 AM, 1.55138099193573, 1.15090501308441, -0.400476068258286
12/4/2025 10:59:00 AM, 12/4/2025 10:59:00 AM, 1.51542067527771, 1.15205907821655, -0.363361686468124
12/4/2025 11:00:00 AM, 12/4/2025 11:00:00 AM, 1.47628116607666, 1.14531207084656, -0.33096918463707
12/4/2025 11:01:00 AM, 12/4/2025 11:01:00 AM, 1.40330982208252, 1.11204922199249, -0.291260629892349
12/4/2025 11:02:00 AM, 12/4/2025 11:02:00 AM, 1.34276473522186, 1.09718263149261, -0.245582103729248
12/4/2025 11:03:00 AM, 12/4/2025 11:03:00 AM, 1.24545180797577, 1.07451438903809, -0.170937463641167
12/4/2025 11:04:00 AM, 12/4/2025 11:04:00 AM, 1.11605370044708, 0.993365943431854, -0.12268777936697
12/4/2025 11:05:00 AM, 12/4/2025 11:05:00 AM, 1.03422820568085, 0.947639882564545, -0.0865883678197861
12/4/2025 11:06:00 AM, 12/4/2025 11:06:00 AM, 0.988106727600098, 0.939276993274689, -0.0488297753036022
12/4/2025 11:07:00 AM, 12/4/2025 11:07:00 AM, 0.95801830291748, 0.908789932727814, -0.0492284260690212
12/4/2025 11:08:00 AM, 12/4/2025 11:08:00 AM, 0.887430667877197, 0.874079942703247, -0.0133507754653692
12/4/2025 11:09:00 AM, 12/4/2025 11:09:00 AM, 0.838502287864685, 0.841551959514618, 0.00304964929819107
12/4/2025 11:10:00 AM, 12/4/2025 11:10:00 AM, 0.769287049770355, 0.781868994235992, 0.0125819686800241
12/4/2025 11:11:00 AM, 12/4/2025 11:11:00 AM, 0.707408785820007, 0.714124381542206, 0.00671560131013393
12/4/2025 11:12:00 AM, 12/4/2025 11:12:00 AM, 0.661714851856232, 0.695729732513428, 0.0340149067342281
12/4/2025 11:13:00 AM, 12/4/2025 11:13:00 AM, 0.628274142742157, 0.67463755607605, 0.0463634245097637
12/4/2025 11:14:00 AM, 12/4/2025 11:14:00 AM, 0.566557824611664, 0.633415699005127, 0.0668578669428825
12/4/2025 11:15:00 AM, 12/4/2025 11:15:00 AM, 0.543371081352234, 0.613027811050415, 0.0696567073464394
12/4/2025 11:16:00 AM, 12/4/2025 11:16:00 AM, 0.515080451965332, 0.5913365483284, 0.0762560963630676
12/4/2025 11:17:00 AM, 12/4/2025 11:17:00 AM, 0.478651285171509, 0.596678495407104, 0.118027225136757
12/4/2025 11:18:00 AM, 12/4/2025 11:18:00 AM, 0.453385859727859, 0.611005008220673, 0.157619163393974
12/4/2025 11:19:00 AM, 12/4/2025 11:19:00 AM, 0.422261267900467, 0.621721506118774, 0.199460208415985
12/4/2025 11:20:00 AM, 12/4/2025 11:20:00 AM, 0.41591089963913, 0.607530355453491, 0.1916194409132
12/4/2025 11:21:00 AM, 12/4/2025 11:21:00 AM, 0.40836301445961, 0.594839453697205, 0.186476424336433
12/4/2025 11:22:00 AM, 12/4/2025 11:22:00 AM, 0.388606250286102, 0.590707123279572, 0.20210088789463
12/4/2025 11:23:00 AM, 12/4/2025 11:23:00 AM, 0.367343813180923, 0.570315480232239, 0.202971681952477
12/4/2025 11:24:00 AM, 12/4/2025 11:24:00 AM, 0.344657212495804, 0.553907334804535, 0.209250092506409
12/4/2025 11:25:00 AM, 12/4/2025 11:25:00 AM, 0.3534836769104, 0.539582550525665, 0.186098858714104
12/4/2025 11:26:00 AM, 12/4/2025 11:26:00 AM, 0.350852757692337, 0.524889290332794, 0.174036502838135
12/4/2025 11:27:00 AM, 12/4/2025 11:27:00 AM, 0.369423359632492, 0.521602809429169, 0.152179449796677
12/4/2025 11:28:00 AM, 12/4/2025 11:28:00 AM, 0.359170109033585, 0.537172079086304, 0.178001955151558
12/4/2025 11:29:00 AM, 12/4/2025 11:29:00 AM, 0.343804448843002, 0.546006679534912, 0.202202245593071
12/4/2025 11:30:00 AM, 12/4/2025 11:30:00 AM, 0.376818358898163, 0.57596218585968, 0.199143841862679
12/4/2025 11:31:00 AM, 12/4/2025 11:31:00 AM, 0.391328901052475, 0.613913953304291, 0.222585067152977
12/4/2025 11:32:00 AM, 12/4/2025 11:32:00 AM, 0.394636392593384, 0.611829102039337, 0.217192679643631
12/4/2025 11:33:00 AM, 12/4/2025 11:33:00 AM, 0.371413856744766, 0.625481247901917, 0.25406739115715
12/4/2025 11:34:00 AM, 12/4/2025 11:34:00 AM, 0.363105088472366, 0.648055195808411, 0.284950077533722
12/4/2025 11:35:00 AM, 12/4/2025 11:35:00 AM, 0.372768849134445, 0.653960168361664, 0.281191319227219
12/4/2025 11:36:00 AM, 12/4/2025 11:36:00 AM, 0.457604855298996, 0.684513807296753, 0.226908922195435
12/4/2025 11:37:00 AM, 12/4/2025 11:37:00 AM, 0.581374526023865, 0.74019181728363, 0.158817276358604
12/4/2025 11:38:00 AM, 12/4/2025 11:38:00 AM, 0.650836825370789, 0.754778742790222, 0.103941895067692
12/4/2025 11:39:00 AM, 12/4/2025 11:39:00 AM, 0.717651307582855, 0.751956164836884, 0.0343048758804798
12/4/2025 11:40:00 AM, 12/4/2025 11:40:00 AM, 0.953970670700073, 0.857380151748657, -0.0965905264019966
12/4/2025 11:41:00 AM, 12/4/2025 11:41:00 AM, 1.10785973072052, 0.921112835407257, -0.186746925115585
12/4/2025 11:42:00 AM, 12/4/2025 11:42:00 AM, 1.26281678676605, 0.997558236122131, -0.265258550643921
12/4/2025 11:43:00 AM, 12/4/2025 11:43:00 AM, 1.41697347164154, 1.05265057086945, -0.364322930574417
12/4/2025 11:44:00 AM, 12/4/2025 11:44:00 AM, 1.39294469356537, 1.05697631835938, -0.335968375205994
12/4/2025 11:45:00 AM, 12/4/2025 11:45:00 AM, 1.35004723072052, 1.02241086959839, -0.327636390924454
12/4/2025 11:46:00 AM, 12/4/2025 11:46:00 AM, 1.42507362365723, 1.07055270671844, -0.354520976543427
12/4/2025 11:47:00 AM, 12/4/2025 11:47:00 AM, 1.4444066286087, 1.09441018104553, -0.349996507167816
12/4/2025 11:48:00 AM, 12/4/2025 11:48:00 AM, 1.39482164382935, 1.04376840591431, -0.351053327322006
12/4/2025 11:49:00 AM, 12/4/2025 11:49:00 AM, 1.37950348854065, 1.02049314975739, -0.359010368585587
12/4/2025 11:50:00 AM, 12/4/2025 11:50:00 AM, 1.30833089351654, 0.972384333610535, -0.335946589708328
12/4/2025 11:51:00 AM, 12/4/2025 11:51:00 AM, 1.23232674598694, 0.934880673885345, -0.297446072101593
