Date & Time (Local), Date & Time (UTC),  NO Conc,  NOY Conc,  NOY-NO Conc
04/05/2024 09:57, 4/5/2024 8:57:00 AM,-0.310193479,1.530404806,1.840598226
04/05/2024 09:58, 4/5/2024 8:58:00 AM,-0.322045803,1.503353477,1.82539928
04/05/2024 09:59, 4/5/2024 8:59:00 AM,-0.32574898,1.463632345,1.789381266
04/05/2024 10:00, 4/5/2024 9:00:00 AM,-0.317584276,1.360962629,1.678546906
04/05/2024 10:01, 4/5/2024 9:01:00 AM,-0.327584863,1.329866529,1.657451391
04/05/2024 10:02, 4/5/2024 9:02:00 AM,-0.338454187,1.353621125,1.692075253
04/05/2024 10:03, 4/5/2024 9:03:00 AM,-0.343470126,1.359101176,1.702571273
04/05/2024 10:04, 4/5/2024 9:04:00 AM,-0.365699172,1.359724164,1.725423336
04/05/2024 10:05, 4/5/2024 9:05:00 AM,-0.360364497,1.41321373,1.773578167
04/05/2024 10:06, 4/5/2024 9:06:00 AM,-0.321954727,1.58777988,1.909734607
04/05/2024 10:07, 4/5/2024 9:07:00 AM,-0.274099261,1.780964017,2.055063248
04/05/2024 10:08, 4/5/2024 9:08:00 AM,-0.236474097,2.039224148,2.275698185
04/05/2024 10:09, 4/5/2024 9:09:00 AM,-0.205574557,2.336327553,2.541902065
04/05/2024 10:10, 4/5/2024 9:10:00 AM,-0.147444502,2.631023645,2.778468132
04/05/2024 10:11, 4/5/2024 9:11:00 AM,-0.106063515,2.834980965,2.941044331
04/05/2024 10:12, 4/5/2024 9:12:00 AM,-0.048089355,2.981122255,3.029211521
04/05/2024 10:13, 4/5/2024 9:13:00 AM,-0.008718465,3.046444416,3.055162668
04/05/2024 10:14, 4/5/2024 9:14:00 AM,-0.001404758,3.022407532,3.023812056
04/05/2024 10:15, 4/5/2024 9:15:00 AM,-0.01025425,3.002267838,3.012521982
04/05/2024 10:16, 4/5/2024 9:16:00 AM,0.009480932,2.941330433,2.93184948
04/05/2024 10:17, 4/5/2024 9:17:00 AM,0.029637698,2.894954205,2.865316391
04/05/2024 10:18, 4/5/2024 9:18:00 AM,0.012343938,2.611473799,2.599129915
04/05/2024 10:19, 4/5/2024 9:19:00 AM,-0.01824843,2.37684226,2.39509058
04/05/2024 10:20, 4/5/2024 9:20:00 AM,-0.05490464,2.257927895,2.312832355
04/05/2024 10:21, 4/5/2024 9:21:00 AM,-0.091920443,2.072747231,2.164667606
04/05/2024 10:22, 4/5/2024 9:22:00 AM,-0.129228026,1.890441537,2.019669533
04/05/2024 10:23, 4/5/2024 9:23:00 AM,-0.172692373,1.704479456,1.877171755
04/05/2024 10:24, 4/5/2024 9:24:00 AM,-0.204519659,1.499442339,1.703961968
04/05/2024 10:25, 4/5/2024 9:25:00 AM,-0.252359897,1.349023104,1.601382971
04/05/2024 10:26, 4/5/2024 9:26:00 AM,-0.274288058,1.382976055,1.657264113
04/05/2024 10:27, 4/5/2024 9:27:00 AM,-0.283120453,1.431453347,1.714573741
04/05/2024 10:28, 4/5/2024 9:28:00 AM,-0.287663877,1.45339191,1.741055727
04/05/2024 10:29, 4/5/2024 9:29:00 AM,-0.283526719,1.478242278,1.761768937
04/05/2024 10:30, 4/5/2024 9:30:00 AM,-0.256405264,1.457695365,1.714100599
04/05/2024 10:31, 4/5/2024 9:31:00 AM,-0.248945117,1.456573367,1.705518484
04/05/2024 10:32, 4/5/2024 9:32:00 AM,-0.255354941,1.525969863,1.781324744
04/05/2024 10:33, 4/5/2024 9:33:00 AM,-0.245525688,1.57392478,1.819450378
04/05/2024 10:34, 4/5/2024 9:34:00 AM,-0.242969841,1.567350984,1.810320735
04/05/2024 10:35, 4/5/2024 9:35:00 AM,-0.229519099,1.567740798,1.797259808
04/05/2024 10:36, 4/5/2024 9:36:00 AM,-0.20889698,1.556975245,1.765872121
04/05/2024 10:37, 4/5/2024 9:37:00 AM,-0.230616271,1.549395442,1.780011654
04/05/2024 10:38, 4/5/2024 9:38:00 AM,-0.261639744,1.567542791,1.829182506
04/05/2024 10:39, 4/5/2024 9:39:00 AM,-0.269438148,1.581921577,1.851359725
04/05/2024 10:40, 4/5/2024 9:40:00 AM,-0.265262365,1.578865767,1.844128132
04/05/2024 10:41, 4/5/2024 9:41:00 AM,-0.264779806,1.549465895,1.814245701
04/05/2024 10:42, 4/5/2024 9:42:00 AM,-0.252574921,1.492392063,1.744966984
04/05/2024 10:43, 4/5/2024 9:43:00 AM,-0.260478348,1.42173183,1.682210088
04/05/2024 10:44, 4/5/2024 9:44:00 AM,-0.286008507,1.38729775,1.673306227
04/05/2024 10:45, 4/5/2024 9:45:00 AM,-0.284133226,1.373631835,1.657765031
04/05/2024 10:46, 4/5/2024 9:46:00 AM,-0.283927411,1.354008555,1.637935877
04/05/2024 10:47, 4/5/2024 9:47:00 AM,-0.281469107,1.321442246,1.602911353
04/05/2024 10:48, 4/5/2024 9:48:00 AM,-0.231626198,1.337628961,1.569255114
04/05/2024 10:49, 4/5/2024 9:49:00 AM,-0.246079043,1.376187325,1.622266293
04/05/2024 10:50, 4/5/2024 9:50:00 AM,-0.235649556,1.45684123,1.692490697
04/05/2024 10:51, 4/5/2024 9:51:00 AM,-0.228561968,1.515100837,1.743662715
04/05/2024 10:52, 4/5/2024 9:52:00 AM,-0.228715792,1.569405437,1.798121214
04/05/2024 10:53, 4/5/2024 9:53:00 AM,-0.228132278,1.614858627,1.842990875
04/05/2024 10:54, 4/5/2024 9:54:00 AM,-0.219870836,1.583899498,1.803770304
04/05/2024 10:55, 4/5/2024 9:55:00 AM,-0.244148418,1.527742267,1.77189064
04/05/2024 10:56, 4/5/2024 9:56:00 AM,-0.293334454,1.469429255,1.762763619
04/05/2024 10:57, 4/5/2024 9:57:00 AM,-0.318014055,1.428799629,1.746813655
04/05/2024 10:58, 4/5/2024 9:58:00 AM,-0.346910417,1.409742355,1.756652713
04/05/2024 10:59, 4/5/2024 9:59:00 AM,-0.356460482,1.36554265,1.722003102
04/05/2024 11:00, 4/5/2024 10:00:00 AM,-0.328250319,1.296679735,1.624930024
04/05/2024 11:01, 4/5/2024 10:01:00 AM,-0.33403942,1.235936403,1.569975734
04/05/2024 11:02, 4/5/2024 10:02:00 AM,-0.338383764,1.283001781,1.621385455
04/05/2024 11:03, 4/5/2024 10:03:00 AM,-0.334397942,1.32676518,1.661163092
04/05/2024 11:04, 4/5/2024 10:04:00 AM,-0.335212678,1.349373937,1.684586525
04/05/2024 11:05, 4/5/2024 10:05:00 AM,-0.325219214,1.333631873,1.658851027
04/05/2024 11:06, 4/5/2024 10:06:00 AM,-0.268781483,1.589110613,1.857892036
04/05/2024 11:07, 4/5/2024 10:07:00 AM,-0.25156936,1.780107021,2.031676292
04/05/2024 11:08, 4/5/2024 10:08:00 AM,-0.242107421,2.032296896,2.274404287
04/05/2024 11:09, 4/5/2024 10:09:00 AM,-0.212206334,2.280203819,2.492409945
