Stream,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DateTime,Stream,Ammonia / ppm (pri),Ammonia / ppm (cal),Analysis,Nitrous Oxide / ppm (pri),Nitrous Oxide / ppm (cal),Analysis,Ozone / ppm (pri),Ozone / ppm (cal),Analysis,Methane / ppm (pri),Methane / ppm (cal),Analysis,Carbon Dioxide / ppm (pri),Carbon Dioxide / ppm (cal),Analysis,Carbon Monoxide / ppm (pri),Carbon Monoxide / ppm (cal),Analysis,Nitrogen Dioxide / ppm (pri),Nitrogen Dioxide / ppm (cal),Analysis,Water / Vol% (pri),Water / Vol% (cal),Analysis,Cell Pressure / mbar a,Temperature / C,ADC Saturation / %,Frequency Position / cm-1,Resolution / cm-1,Process,Valid Data,Internal Check
03/04/2024 14:17,AFS-B2T-2326,-0.06723138,0,Pass,0.00386846,0.00386846,Pass,0.193910382,0.193910382,Pass,1.800929406,1.800929406,Pass,565.1945308,565.1945308,Pass,0.013818484,0.013818484,Pass,0.014339448,0.014339448,Pass,0.624737395,0.624737395,Pass,961.7894287,59.7,56.4,1918.03,1.31,Running,No,No
03/04/2024 14:18,AFS-B2T-2326,-0.11826997,0,Pass,0.178205998,0.178205998,Pass,0.057156552,0.057156552,Pass,1.683825813,1.683825813,Pass,564.6295719,564.6295719,Pass,-0.046095105,0,Pass,0.017467403,0.017467403,Pass,0.604593081,0.604593081,Pass,964.0358886,60.2,56.2,1918.03,1.31,Running,No,No
03/04/2024 14:19,AFS-B2T-2326,-0.180045132,0,Pass,0.126180757,0.126180757,Pass,-0.121334286,0,Pass,1.602096845,1.602096845,Pass,580.9132139,580.9132139,Pass,0.025991624,0.025991624,Pass,-0.040625502,0,Pass,0.570958465,0.570958465,Pass,966.2824707,59.7,56.2,1918.03,1.31,Running,No,No
03/04/2024 14:20,AFS-B2T-2326,-0.162865239,0,Pass,0.384619849,0.384619849,Pass,0.010092227,0.010092227,Pass,1.786111334,1.786111334,Pass,632.5773432,632.5773432,Pass,0.035251875,0.035251875,Pass,0.149955654,0.149955654,Pass,0.56814939,0.56814939,Pass,964.0358886,59.6,56,1918.03,1.31,Running,No,No
03/04/2024 14:21,AFS-B2T-2326,-0.154599301,0,Pass,1.584356862,1.584356862,Pass,-0.075150495,0,Pass,1.905052783,1.905052783,Pass,664.5463805,664.5463805,Pass,-0.071339738,0,Pass,-0.171203294,0,Pass,0.591603755,0.591603755,Pass,966.2824707,60.2,56,1918.03,1.31,Running,No,No
03/04/2024 14:22,AFS-B2T-2326,-0.180679724,0,Pass,0.949199828,0.949199828,Pass,-0.059058016,0,Pass,1.659899413,1.659899413,Pass,657.6199545,657.6199545,Pass,-0.019782547,0,Pass,-0.031334455,0,Pass,0.564729104,0.564729104,Pass,966.2824707,59.7,56.1,1918.03,1.31,Running,No,No
03/04/2024 14:23,AFS-B2T-2326,-0.187823114,0,Pass,0.131324841,0.131324841,Pass,-0.007398376,0,Pass,1.870778008,1.870778008,Pass,666.2574712,666.2574712,Pass,0.008872153,0.008872153,Pass,0.229670769,0.229670769,Pass,0.570214277,0.570214277,Pass,964.0358886,59.8,55.9,1918.03,1.31,Running,No,No
03/04/2024 14:24,AFS-B2T-2326,-0.160434886,0,Pass,0.476611577,0.476611577,Pass,-0.057752155,0,Pass,1.764966543,1.764966543,Pass,673.5620853,673.5620853,Pass,0.068964796,0.068964796,Pass,-0.158232694,0,Pass,0.589514977,0.589514977,Pass,966.2824707,59.9,55.8,1918.03,1.31,Running,No,No
03/04/2024 14:25,AFS-B2T-2326,-0.209198406,0,Pass,1.070377145,1.070377145,Pass,-0.082395224,0,Pass,1.738952716,1.738952716,Pass,626.2044409,626.2044409,Pass,-0.068015727,0,Pass,0.054649368,0.054649368,Pass,0.564767252,0.564767252,Pass,966.2824707,59.8,56,1918.03,1.31,Running,No,No
03/04/2024 14:26,AFS-B2T-2326,-0.122229632,0,Pass,1.159406962,1.159406962,Pass,-0.103531452,0,Pass,1.726145367,1.726145367,Pass,628.4278923,628.4278923,Pass,0.039794636,0.039794636,Pass,0.215067119,0.215067119,Pass,0.572675872,0.572675872,Pass,966.2824707,59.9,55.8,1918.03,1.31,Running,No,No
03/04/2024 14:27,AFS-B2T-2326,-0.134209787,0,Pass,1.274079885,1.274079885,Pass,0.045291522,0.045291522,Pass,1.777318719,1.777318719,Pass,631.3696621,631.3696621,Pass,-0.014948836,0,Pass,0.112138668,0.112138668,Pass,0.579470363,0.579470363,Pass,964.0358886,59.6,56.1,1918.03,1.31,Running,No,No
03/04/2024 14:28,AFS-B2T-2326,-0.118787961,0,Pass,1.264702352,1.264702352,Pass,0.08299918,0.08299918,Pass,1.759744392,1.759744392,Pass,610.7740856,610.7740856,Pass,0.010167525,0.010167525,Pass,-0.09595424,0,Pass,0.58403359,0.58403359,Pass,966.2824707,60.3,56.1,1918.03,1.31,Running,No,No
03/04/2024 14:29,AFS-B2T-2326,-0.18968005,0,Pass,0.075118238,0.075118238,Pass,-0.01605978,0,Pass,1.800426329,1.800426329,Pass,601.1387735,601.1387735,Pass,-0.059903905,0,Pass,-0.207124559,0,Pass,0.52174337,0.52174337,Pass,966.2824707,60.2,56.1,1918.03,1.31,Running,No,No
03/04/2024 14:30,AFS-B2T-2326,-0.132943558,0,Pass,1.327733521,1.327733521,Pass,-0.070479159,0,Pass,1.784750769,1.784750769,Pass,617.0224183,617.0224183,Pass,-0.025622502,0,Pass,-0.047860003,0,Pass,0.541983783,0.541983783,Pass,964.0358886,59.9,56,1918.03,1.3,Running,No,No
03/04/2024 14:31,AFS-B2T-2326,-0.089967669,0,Pass,1.87105057,1.87105057,Pass,-0.183590828,0,Pass,1.705666227,1.705666227,Pass,633.4827225,633.4827225,Pass,-0.02493903,0,Pass,-0.119027503,0,Pass,0.515318559,0.515318559,Pass,961.7894287,59.7,56.3,1918.03,1.3,Running,No,No
03/04/2024 14:32,AFS-B2T-2326,-0.181827515,0,Pass,1.332785403,1.332785403,Pass,-0.006160612,0,Pass,1.863151244,1.863151244,Pass,680.4197886,680.4197886,Pass,-0.06944232,0,Pass,-0.080481188,0,Pass,0.508321217,0.508321217,Pass,961.7894287,60.2,56.2,1918.03,1.3,Running,No,No
03/04/2024 14:33,AFS-B2T-2326,-0.125023354,0,Pass,1.714054463,1.714054463,Pass,0.096467874,0.096467874,Pass,1.778451296,1.778451296,Pass,720.6866898,720.6866898,Pass,-0.044470844,0,Pass,0.147891412,0.147891412,Pass,0.491267412,0.491267412,Pass,961.7894287,60.2,56.3,1918.03,1.3,Running,No,No
03/04/2024 14:34,AFS-B2T-2326,-0.077474682,0,Pass,1.170022904,1.170022904,Pass,0.118914771,0.118914771,Pass,1.906138864,1.906138864,Pass,628.574632,628.574632,Pass,-0.067369922,0,Pass,-0.235409179,0,Pass,0.492530738,0.492530738,Pass,970.7755127,60.4,56.4,1918.03,1.3,Running,No,No
03/04/2024 14:35,AFS-B2T-2326,-0.195280141,0,Pass,0.914064246,0.914064246,Pass,-0.265778966,0,Pass,1.480241424,1.480241424,Pass,637.9964539,637.9964539,Pass,0.067428555,0.067428555,Pass,0.109400091,0.109400091,Pass,0.453447224,0.453447224,Pass,970.7755127,60.4,56.5,1918.03,1.29,Running,No,No
03/04/2024 14:36,AFS-B2T-2326,-0.162693305,0,Pass,0.93303496,0.93303496,Pass,0.092827584,0.092827584,Pass,1.630109418,1.630109418,Pass,599.0963597,599.0963597,Pass,-0.018885241,0,Pass,0.057534158,0.057534158,Pass,0.442232901,0.442232901,Pass,966.2824707,60.5,56.3,1918.03,1.29,Running,No,No
03/04/2024 14:37,AFS-B2T-2326,-0.125003177,0,Pass,-0.007405413,0,Pass,0.12320489,0.12320489,Pass,1.633365405,1.633365405,Pass,602.9639624,602.9639624,Pass,0.22948587,0.22948587,Pass,0.117965917,0.117965917,Pass,0.514519117,0.514519117,Pass,950.5568847,60.1,56.4,1918.03,1.3,Running,No,No
03/04/2024 14:38,AFS-B2T-2326,-0.109439457,0,Pass,0.946995015,0.946995015,Pass,0.096721691,0.096721691,Pass,1.619492931,1.619492931,Pass,597.4382397,597.4382397,Pass,0.103102547,0.103102547,Pass,-0.129462243,0,Pass,0.566831327,0.566831327,Pass,943.8172607,60.3,55.9,1918.03,1.3,Running,No,No
03/04/2024 14:39,AFS-B2T-2326,-0.115458083,0,Pass,1.1149593,1.1149593,Pass,-0.112711327,0,Pass,1.620900466,1.620900466,Pass,614.0611238,614.0611238,Pass,0.059574791,0.059574791,Pass,-0.074937679,0,Pass,0.590554027,0.590554027,Pass,946.0638427,60.5,56.2,1918.03,1.3,Running,No,No
03/04/2024 14:40,AFS-B2T-2326,-0.127025013,0,Pass,1.689563596,1.689563596,Pass,-0.08849169,0,Pass,1.617349312,1.617349312,Pass,611.3538252,611.3538252,Pass,-0.00214155,0,Pass,0.033497792,0.033497792,Pass,0.580628752,0.580628752,Pass,948.3103027,60.1,56,1918.03,1.3,Running,No,No
03/04/2024 14:41,AFS-B2T-2326,-0.148243996,0,Pass,1.180035688,1.180035688,Pass,-0.142084658,0,Pass,1.829675595,1.829675595,Pass,611.4612618,611.4612618,Pass,0.002518251,0.002518251,Pass,0.197152811,0.197152811,Pass,0.587563778,0.587563778,Pass,946.0638427,60.2,55.9,1918.03,1.31,Running,No,No
03/04/2024 14:42,AFS-B2T-2326,-0.163714529,0,Pass,0.66249938,0.66249938,Pass,0.025171173,0.025171173,Pass,1.754376531,1.754376531,Pass,610.8263029,610.8263029,Pass,0.050255354,0.050255354,Pass,0.06930019,0.06930019,Pass,0.603711995,0.603711995,Pass,946.0638427,60.2,56.1,1918.03,1.31,Running,No,No
03/04/2024 14:43,AFS-B2T-2326,-0.218476954,0,Pass,1.798187311,1.798187311,Pass,0.088628082,0.088628082,Pass,1.7691361,1.7691361,Pass,619.6825619,619.6825619,Pass,0.206953856,0.206953856,Pass,-0.09107069,0,Pass,0.604289236,0.604289236,Pass,939.3242187,60.5,55.9,1918.03,1.31,Running,No,No
03/04/2024 14:44,AFS-B2T-2326,-0.149764013,0,Pass,2.488620743,2.488620743,Pass,0.03946542,0.03946542,Pass,1.667650134,1.667650134,Pass,663.9554397,663.9554397,Pass,0.089233095,0.089233095,Pass,-0.082190899,0,Pass,0.620245453,0.620245453,Pass,939.3242187,60.2,56,1918.03,1.31,Running,No,No
03/04/2024 14:45,AFS-B2T-2326,-0.146855801,0,Pass,0.211777804,0.211777804,Pass,-0.116653937,0,Pass,1.743789364,1.743789364,Pass,692.0595415,692.0595415,Pass,0.057014436,0.057014436,Pass,-0.035144134,0,Pass,0.647906708,0.647906708,Pass,932.5848388,60,55.7,1918.03,1.31,Running,No,No
03/04/2024 14:46,AFS-B2T-2326,-0.213830501,0,Pass,0.643580874,0.643580874,Pass,-0.172866112,0,Pass,1.623327587,1.623327587,Pass,657.6054735,657.6054735,Pass,0.025091483,0.025091483,Pass,-0.055992096,0,Pass,0.654698527,0.654698527,Pass,939.3242187,60.3,55.8,1918.03,1.31,Running,No,No
03/04/2024 14:47,AFS-B2T-2326,-0.151423708,0,Pass,-0.298880967,0,Pass,0.049227893,0.049227893,Pass,1.678985261,1.678985261,Pass,640.5876431,640.5876431,Pass,0.058774308,0.058774308,Pass,0.150137343,0.150137343,Pass,0.650196255,0.650196255,Pass,939.3242187,59.8,55.7,1918.03,1.31,Running,No,No
03/04/2024 14:48,AFS-B2T-2326,-0.118710481,0,Pass,0.559758275,0.559758275,Pass,-0.04778542,0,Pass,1.499950678,1.499950678,Pass,629.6090333,629.6090333,Pass,0.109758103,0.109758103,Pass,-0.040758572,0,Pass,0.641460804,0.641460804,Pass,937.0777587,60,55.9,1918.03,1.31,Running,No,No
03/04/2024 14:49,AFS-B2T-2326,-0.078665887,0,Pass,0.379810315,0.379810315,Pass,-0.124410384,0,Pass,1.841663155,1.841663155,Pass,776.5895598,776.5895598,Pass,0.068494613,0.068494613,Pass,-0.030720121,0,Pass,0.622578026,0.622578026,Pass,946.0638427,59.8,56,1918.03,1.31,Running,No,No
03/04/2024 14:50,AFS-B2T-2326,-0.114246799,0,Pass,0.003320111,0.003320111,Pass,-0.169934854,0,Pass,1.811837988,1.811837988,Pass,972.5474537,972.5474537,Pass,0.040147992,0.040147992,Pass,0.164531504,0.164531504,Pass,0.598773501,0.598773501,Pass,941.5708008,59.9,55.6,1918.03,1.31,Running,No,No
03/04/2024 14:51,AFS-B2T-2326,-0.148003413,0,Pass,0.587400477,0.587400477,Pass,0.156720124,0.156720124,Pass,1.709619298,1.709619298,Pass,996.5303867,996.5303867,Pass,0.002436835,0.002436835,Pass,-0.023072671,0,Pass,0.612856413,0.612856413,Pass,941.5708008,59.8,55.9,1918.03,1.3,Running,No,No
03/04/2024 14:52,AFS-B2T-2326,-0.171910949,0,Pass,0.731552948,0.731552948,Pass,-0.075481706,0,Pass,1.914063201,1.914063201,Pass,904.1398424,904.1398424,Pass,-0.053085931,0,Pass,0.14430643,0.14430643,Pass,0.586507697,0.586507697,Pass,941.5708008,59.6,55.7,1918.03,1.3,Running,No,No
03/04/2024 14:53,AFS-B2T-2326,-0.136164901,0,Pass,2.264378676,2.264378676,Pass,-0.097591859,0,Pass,1.500330397,1.500330397,Pass,822.1145031,822.1145031,Pass,-0.006294629,0,Pass,0.034403145,0.034403145,Pass,0.62279732,0.62279732,Pass,937.0777587,59.4,56.1,1918.03,1.31,Running,No,No
03/04/2024 14:54,AFS-B2T-2326,-0.149440148,0,Pass,1.629545012,1.629545012,Pass,0.026041989,0.026041989,Pass,1.701252585,1.701252585,Pass,738.3333746,738.3333746,Pass,-0.075117537,0,Pass,-0.200917179,0,Pass,0.635711849,0.635711849,Pass,941.5708008,60,55.8,1918.03,1.31,Running,No,No
03/04/2024 14:55,AFS-B2T-2326,-0.132552886,0,Pass,0.699121042,0.699121042,Pass,0.100090524,0.100090524,Pass,1.688744885,1.688744885,Pass,679.9238864,679.9238864,Pass,-0.110330739,0,Pass,0.01383214,0.01383214,Pass,0.632121299,0.632121299,Pass,941.5708008,60.3,55.6,1918.03,1.31,Running,No,No
03/04/2024 14:56,AFS-B2T-2326,-0.151526426,0,Pass,1.130007703,1.130007703,Pass,0.015569103,0.015569103,Pass,1.721315204,1.721315204,Pass,653.2035792,653.2035792,Pass,-0.055318782,0,Pass,0.030356394,0.030356394,Pass,0.659584327,0.659584327,Pass,939.3242187,59.8,55.7,1918.03,1.31,Running,No,No
03/04/2024 14:57,AFS-B2T-2326,-0.136260876,0,Pass,0.685672709,0.685672709,Pass,-0.082187536,0,Pass,1.758603638,1.758603638,Pass,639.4761782,639.4761782,Pass,0.014588041,0.014588041,Pass,0.120643488,0.120643488,Pass,0.638491173,0.638491173,Pass,937.0777587,59.5,55.9,1918.03,1.31,Running,No,No
03/04/2024 14:58,AFS-B2T-2326,-0.115452441,0,Pass,1.431192792,1.431192792,Pass,0.027329547,0.027329547,Pass,1.579282173,1.579282173,Pass,622.1324478,622.1324478,Pass,0.100208307,0.100208307,Pass,-0.243496811,0,Pass,0.660152303,0.660152303,Pass,946.0638427,59.7,55.7,1918.03,1.31,Running,No,No
03/04/2024 14:59,AFS-B2T-2326,-0.175666886,0,Pass,0.883565791,0.883565791,Pass,-0.028461021,0,Pass,1.706008947,1.706008947,Pass,624.7244254,624.7244254,Pass,-0.028195593,0,Pass,-0.084873102,0,Pass,0.685945155,0.685945155,Pass,941.5708008,59.8,56,1918.03,1.31,Running,No,No
03/04/2024 15:00,AFS-B2T-2326,-0.175556063,0,Pass,0.730073554,0.730073554,Pass,-0.055599251,0,Pass,1.819401735,1.819401735,Pass,621.8710833,621.8710833,Pass,-0.020835237,0,Pass,0.099686957,0.099686957,Pass,0.671715925,0.671715925,Pass,943.8172607,60.2,55.8,1918.03,1.31,Running,No,No
03/04/2024 15:01,AFS-B2T-2326,-0.112338618,0,Pass,0.530236498,0.530236498,Pass,-0.116698162,0,Pass,1.639812814,1.639812814,Pass,604.5221651,604.5221651,Pass,0.082040304,0.082040304,Pass,-0.000276893,0,Pass,0.619891432,0.619891432,Pass,970.7755127,60.1,56.2,1918.03,1.31,Running,No,No
03/04/2024 15:02,AFS-B2T-2326,-0.154020431,0,Pass,-0.49724824,0,Pass,0.005410355,0.005410355,Pass,1.732491167,1.732491167,Pass,630.3752373,630.3752373,Pass,0.046744183,0.046744183,Pass,-0.099198073,0,Pass,0.445194856,0.445194856,Pass,970.7755127,60.1,56.5,1918.03,1.29,Running,No,No
03/04/2024 15:03,AFS-B2T-2326,-0.154353669,0,Pass,1.518610648,1.518610648,Pass,0.026692432,0.026692432,Pass,1.92182076,1.92182076,Pass,614.3741624,614.3741624,Pass,0.012599334,0.012599334,Pass,0.050656788,0.050656788,Pass,0.452061669,0.452061669,Pass,966.2824707,60,56.1,1918.03,1.29,Running,No,No
03/04/2024 15:04,AFS-B2T-2326,-0.153063551,0,Pass,1.902879295,1.902879295,Pass,-0.132552607,0,Pass,1.806182882,1.806182882,Pass,712.9914673,712.9914673,Pass,-0.032105986,0,Pass,0.000850437,0.000850437,Pass,0.464737419,0.464737419,Pass,966.2824707,59.6,56.2,1918.03,1.3,Running,No,No
03/04/2024 15:05,AFS-B2T-2326,-0.172962177,0,Pass,2.032877558,2.032877558,Pass,-0.131299836,0,Pass,1.804683786,1.804683786,Pass,690.1366575,690.1366575,Pass,-0.049967902,0,Pass,-0.024856882,0,Pass,0.457616958,0.457616958,Pass,968.5289306,59.9,56.3,1918.03,1.3,Running,No,No
03/04/2024 15:06,AFS-B2T-2326,-0.170461188,0,Pass,0.563401063,0.563401063,Pass,-0.08484884,0,Pass,1.782962398,1.782962398,Pass,664.6308108,664.6308108,Pass,-0.003782432,0,Pass,-0.087633279,0,Pass,0.449276081,0.449276081,Pass,964.0358886,60,56.4,1918.03,1.3,Running,No,No
03/04/2024 15:07,AFS-B2T-2326,-0.207089529,0,Pass,1.178231702,1.178231702,Pass,-0.022705952,0,Pass,1.759712681,1.759712681,Pass,656.1614304,656.1614304,Pass,0.199621719,0.199621719,Pass,0.05112367,0.05112367,Pass,0.581622132,0.581622132,Pass,941.5708008,59.9,55.7,1918.03,1.31,Running,No,No
03/04/2024 15:08,AFS-B2T-2326,-0.170456718,0,Pass,1.547480352,1.547480352,Pass,-0.113146144,0,Pass,1.674622806,1.674622806,Pass,720.8837896,720.8837896,Pass,0.125340307,0.125340307,Pass,0.05244066,0.05244066,Pass,0.665607719,0.665607719,Pass,939.3242187,59.8,55.9,1918.03,1.31,Running,No,No
03/04/2024 15:09,AFS-B2T-2326,-0.149564977,0,Pass,1.93012326,1.93012326,Pass,-0.103511482,0,Pass,1.647849332,1.647849332,Pass,731.6590154,731.6590154,Pass,-0.072823897,0,Pass,-0.03253354,0,Pass,0.672663567,0.672663567,Pass,934.8311767,60.1,56.1,1918.03,1.31,Running,No,No
03/04/2024 15:10,AFS-B2T-2326,-0.12564265,0,Pass,1.558113382,1.558113382,Pass,-0.056249098,0,Pass,1.677760376,1.677760376,Pass,708.1158395,708.1158395,Pass,-0.015597953,0,Pass,0.181851474,0.181851474,Pass,0.661147273,0.661147273,Pass,934.8311767,60.1,55.9,1918.03,1.31,Running,No,No
03/04/2024 15:11,AFS-B2T-2326,-0.178298407,0,Pass,1.94697906,1.94697906,Pass,-0.017662145,0,Pass,1.854861926,1.854861926,Pass,663.0367464,663.0367464,Pass,-0.090534064,0,Pass,0.050377824,0.050377824,Pass,0.663005364,0.663005364,Pass,937.0777587,60,55.9,1918.03,1.31,Running,No,No
03/04/2024 15:12,AFS-B2T-2326,-0.153144167,0,Pass,1.567502219,1.567502219,Pass,-0.067215154,0,Pass,1.736966996,1.736966996,Pass,644.9179722,644.9179722,Pass,0.044688402,0.044688402,Pass,0.01848177,0.01848177,Pass,0.629687327,0.629687327,Pass,937.0777587,59.8,56.4,1918.03,1.31,Running,No,No
03/04/2024 15:13,AFS-B2T-2326,-0.136916135,0,Pass,-0.120930806,0,Pass,-0.113971084,0,Pass,1.810521835,1.810521835,Pass,667.7890476,667.7890476,Pass,0.186734646,0.186734646,Pass,0.065754458,0.065754458,Pass,0.620824685,0.620824685,Pass,941.5708008,59.2,56.3,1918.03,1.31,Running,No,No
03/04/2024 15:14,AFS-B2T-2326,-0.123990826,0,Pass,1.746009627,1.746009627,Pass,-0.26196573,0,Pass,1.608664613,1.608664613,Pass,702.1072676,702.1072676,Pass,0.123557775,0.123557775,Pass,-0.076893461,0,Pass,0.604652678,0.604652678,Pass,941.5708008,60,56.1,1918.03,1.31,Running,No,No
03/04/2024 15:15,AFS-B2T-2326,-0.125857469,0,Pass,0.866184779,0.866184779,Pass,-0.061771423,0,Pass,1.771520009,1.771520009,Pass,735.1534595,735.1534595,Pass,0.021818244,0.021818244,Pass,-0.034537204,0,Pass,0.629439362,0.629439362,Pass,939.3242187,60,56.3,1918.03,1.31,Running,No,No
03/04/2024 15:16,AFS-B2T-2326,-0.157170391,0,Pass,0.226957836,0.226957836,Pass,-0.002101244,0,Pass,1.795031643,1.795031643,Pass,701.4494987,701.4494987,Pass,0.045218156,0.045218156,Pass,0.101468106,0.101468106,Pass,0.615472545,0.615472545,Pass,941.5708008,60.4,56.2,1918.03,1.3,Running,No,No
03/04/2024 15:17,AFS-B2T-2326,-0.158592939,0,Pass,0.710300905,0.710300905,Pass,-0.12686818,0,Pass,1.798693245,1.798693245,Pass,674.136757,674.136757,Pass,0.031682261,0.031682261,Pass,0.075841564,0.075841564,Pass,0.623255532,0.623255532,Pass,939.3242187,60.4,56.2,1918.03,1.31,Running,No,No
03/04/2024 15:18,AFS-B2T-2326,-0.098283595,0,Pass,0.813244392,0.813244392,Pass,-0.131294054,0,Pass,1.655695963,1.655695963,Pass,646.4912903,646.4912903,Pass,0.073004938,0.073004938,Pass,-0.005515589,0,Pass,0.627652335,0.627652335,Pass,939.3242187,60.3,56.4,1918.03,1.31,Running,No,No
03/04/2024 15:19,AFS-B2T-2326,-0.18071266,0,Pass,0.17059712,0.17059712,Pass,-0.252791167,0,Pass,1.595971172,1.595971172,Pass,650.954692,650.954692,Pass,0.192563172,0.192563172,Pass,0.073513372,0.073513372,Pass,0.609540317,0.609540317,Pass,937.0777587,60,55.9,1918.03,1.3,Running,No,No
03/04/2024 15:20,AFS-B2T-2326,-0.050058202,0,Pass,1.62109013,1.62109013,Pass,-0.076461419,0,Pass,1.619147373,1.619147373,Pass,670.9570068,670.9570068,Pass,0.199293399,0.199293399,Pass,-0.076123027,0,Pass,0.614703552,0.614703552,Pass,937.0777587,60.2,56,1918.03,1.31,Running,No,No
03/04/2024 15:21,AFS-B2T-2326,-0.177538221,0,Pass,1.809743785,1.809743785,Pass,-0.136169339,0,Pass,1.507452129,1.507452129,Pass,705.4209418,705.4209418,Pass,0.030383445,0.030383445,Pass,-0.13854888,0,Pass,0.636648593,0.636648593,Pass,939.3242187,60,56,1918.03,1.31,Running,No,No
03/04/2024 15:22,AFS-B2T-2326,-0.2243107,0,Pass,1.940938945,1.940938945,Pass,-0.141103958,0,Pass,1.432249865,1.432249865,Pass,680.6785317,680.6785317,Pass,0.017209005,0.017209005,Pass,-0.12861387,0,Pass,0.627913591,0.627913591,Pass,934.8311767,60.4,55.9,1918.03,1.3,Running,No,No
03/04/2024 15:23,AFS-B2T-2326,-0.155874822,0,Pass,1.210427392,1.210427392,Pass,-0.121479159,0,Pass,1.642187181,1.642187181,Pass,643.6413481,643.6413481,Pass,-0.047462971,0,Pass,0.183700776,0.183700776,Pass,0.609789431,0.609789431,Pass,937.0777587,59.7,56.3,1918.03,1.3,Running,No,No
03/04/2024 15:24,AFS-B2T-2326,-0.186663557,0,Pass,0.925397457,0.925397457,Pass,-0.038586084,0,Pass,1.641238964,1.641238964,Pass,617.253783,617.253783,Pass,0.037867322,0.037867322,Pass,0.211181191,0.211181191,Pass,0.607002757,0.607002757,Pass,937.0777587,60,56.7,1918.03,1.3,Running,No,No
03/04/2024 15:25,AFS-B2T-2326,-0.183239452,0,Pass,-0.226424884,0,Pass,0.084184179,0.084184179,Pass,1.715361875,1.715361875,Pass,594.5119659,594.5119659,Pass,0.435507297,0.435507297,Pass,-0.172786296,0,Pass,0.571527897,0.571527897,Pass,946.0638427,60.1,56,1918.03,1.3,Running,No,No
03/04/2024 15:26,AFS-B2T-2326,-0.095158757,0,Pass,0.611846256,0.611846256,Pass,0.051939363,0.051939363,Pass,1.848647362,1.848647362,Pass,610.6419977,610.6419977,Pass,0.30627379,0.30627379,Pass,-0.043730513,0,Pass,0.557883879,0.557883879,Pass,946.0638427,60,56.8,1918.03,1.3,Running,No,No
03/04/2024 15:27,AFS-B2T-2326,-0.197749842,0,Pass,0.4508231,0.4508231,Pass,0.084507046,0.084507046,Pass,1.765703661,1.765703661,Pass,641.7037556,641.7037556,Pass,0.125011247,0.125011247,Pass,0.020197569,0.020197569,Pass,0.55665501,0.55665501,Pass,948.3103027,60.1,56.1,1918.03,1.3,Running,No,No
03/04/2024 15:28,AFS-B2T-2326,-0.134213266,0,Pass,0.965245189,0.965245189,Pass,-0.138416019,0,Pass,1.797173949,1.797173949,Pass,640.1189225,640.1189225,Pass,0.001140368,0.001140368,Pass,0.157521938,0.157521938,Pass,0.565118347,0.565118347,Pass,943.8172607,59.7,56.5,1918.03,1.3,Running,No,No
03/04/2024 15:29,AFS-B2T-2326,-0.123083339,0,Pass,0.313529373,0.313529373,Pass,-0.182549972,0,Pass,1.669936987,1.669936987,Pass,624.3410025,624.3410025,Pass,0.015091758,0.015091758,Pass,0.007971093,0.007971093,Pass,0.540008269,0.540008269,Pass,946.0638427,59.6,56.3,1918.03,1.3,Running,No,No
03/04/2024 15:30,AFS-B2T-2326,-0.072465834,0,Pass,0.883582408,0.883582408,Pass,-0.031469182,0,Pass,1.575020399,1.575020399,Pass,611.9428805,611.9428805,Pass,0.024518424,0.024518424,Pass,0.15827364,0.15827364,Pass,0.549861267,0.549861267,Pass,946.0638427,59.3,56.4,1918.03,1.3,Running,No,No
03/04/2024 15:31,AFS-B2T-2326,-0.15560273,0,Pass,0.279373815,0.279373815,Pass,0.0218259,0.0218259,Pass,1.828482929,1.828482929,Pass,603.306603,603.306603,Pass,0.391459664,0.391459664,Pass,0.06948618,0.06948618,Pass,0.549879197,0.549879197,Pass,943.8172607,59.9,56.7,1918.03,1.3,Running,No,No
03/04/2024 15:32,AFS-B2T-2326,-0.194708246,0,Pass,0.675124115,0.675124115,Pass,-0.04600943,0,Pass,1.658459064,1.658459064,Pass,738.1043841,738.1043841,Pass,0.390189053,0.390189053,Pass,-0.150931819,0,Pass,0.580116517,0.580116517,Pass,939.3242187,59.7,56.1,1918.03,1.3,Running,No,No
03/04/2024 15:33,AFS-B2T-2326,-0.167547452,0,Pass,1.535185763,1.535185763,Pass,-0.209185453,0,Pass,1.81977349,1.81977349,Pass,844.5862865,844.5862865,Pass,0.027330972,0.027330972,Pass,-0.169944205,0,Pass,0.582082539,0.582082539,Pass,937.0777587,60,56.3,1918.03,1.3,Running,No,No
03/04/2024 15:34,AFS-B2T-2326,-0.158908307,0,Pass,0.698974867,0.698974867,Pass,0.074984661,0.074984661,Pass,1.544325821,1.544325821,Pass,820.8979401,820.8979401,Pass,0.120230999,0.120230999,Pass,-0.272945071,0,Pass,0.58912517,0.58912517,Pass,937.0777587,60.1,56.1,1918.03,1.31,Running,No,No
03/04/2024 15:35,AFS-B2T-2326,-0.114366442,0,Pass,0.902140182,0.902140182,Pass,-0.223581946,0,Pass,1.568083028,1.568083028,Pass,768.3365883,768.3365883,Pass,0.160012035,0.160012035,Pass,-0.078547996,0,Pass,0.589508532,0.589508532,Pass,937.0777587,59.8,56,1918.03,1.3,Running,No,No
